"repo_url","type","id","text","created_at","url"
"https://github.com/Trusted-AI/AIF360","issue","379841701","Another typo in the credit scoring notebook The Step 4, the notebooks says `...was getting 19.4% more positive outcomes...` but should instead say `12.1%`.  The screenshot below shows the section in more detail.

![image](https://user-images.githubusercontent.com/814855/48359016-e1828680-e650-11e8-81a7-5e0f329bcc9d.png)
","2018-11-12 15:59:39","https://github.com/Trusted-AI/AIF360/issues/48"
"https://github.com/Trusted-AI/AIF360","issue","379458301","credit score tutorial I would like to run this tutorial in Watson Studio. How can I access data files?
How can I change path of data files?","2018-11-10 20:23:11","https://github.com/Trusted-AI/AIF360/issues/47"
"https://github.com/Trusted-AI/AIF360","issue","379038103","Typo in the German Credit Scoring tutorial In step 5 of the Credit Scoring notebook, there is a typo in the section below.  The decimal place is shifted 1 to the left in this text above the cell: `the difference in mean outcomes is now 0.18250.`  The value should instead by `0.018250` as shown below the cell.

![image](https://user-images.githubusercontent.com/814855/48246452-59785480-e3a4-11e8-9b71-a2a2fd35f848.png)
","2018-11-09 06:21:54","https://github.com/Trusted-AI/AIF360/issues/45"
"https://github.com/Trusted-AI/AIF360","issue","376918830","Support for MacOS What OS was AIF360 built on?  I'm attempting to run on a Macbook Pro with the latest Mac OS however I am getting errors when attempting to install the module 'cvxpy'.  During the 'pip install cvxpy', I get numerous compilation errors:

```
  warning: include path for stdlibc++ headers not found; pass '-std=libc++' on the command line to use the libc++ standard library instead [-Wstdlibcxx-not-found]
  In file included from cvxpy/cvxcore/src/cvxcore.cpp:15:
  cvxpy/cvxcore/src/cvxcore.hpp:18:10: fatal error: 'vector' file not found
  #include <vector>
           ^~~~~~~~
  1 warning and 1 error generated.
  error: command 'gcc' failed with exit status 1
  
  ----------------------------------------
  Failed building wheel for cvxpy
```","2018-11-02 18:20:37","https://github.com/Trusted-AI/AIF360/issues/44"
"https://github.com/Trusted-AI/AIF360","issue","376555308","features_to_drop in Class  MEPSDataset19 not working I tried to run the MEPSDataset19 example with features_to_drop. It ran with some features but not with some eg. 'PHQ242'

Error it gave: KeyError: ""['PHQ242'] not in index""

Not sure if I did something wrong but found a workaround by not keeping it in features_to_keep so that the question to drop does not arise.","2018-11-01 20:22:00","https://github.com/Trusted-AI/AIF360/issues/43"
"https://github.com/Trusted-AI/AIF360","issue","376554025","File: tutorial_medical_expenditure.ipynb Prejudice Remover not working on Python 2.7 Prejudice Remover does not work on python 2.7 because of subprocess.run which is not supported.","2018-11-01 20:18:25","https://github.com/Trusted-AI/AIF360/issues/42"
"https://github.com/Trusted-AI/AIF360","issue","369237432","Python 3.6 failing The latest PR failed for python 3.6 (but passed for 2.7).  Here's the details: https://travis-ci.com/IBM/AIF360/jobs/151221128 ","2018-10-11 17:57:39","https://github.com/Trusted-AI/AIF360/issues/35"
"https://github.com/Trusted-AI/AIF360","issue","368717814","Error getting UCI Adult dataset The Travis build is failing due to the ftp to grab the UCI adult dataset not working.  Details here:  https://travis-ci.com/IBM/AIF360/jobs/150380518   I tried the failing wget command from a local cgywin shell on my laptop and it worked for me, so the problem doesn't seem to be on the UCI side.","2018-10-10 15:16:46","https://github.com/Trusted-AI/AIF360/issues/34"
"https://github.com/Trusted-AI/AIF360","issue","360372987","Undefined name: CaldersVerwerTwoNaiveBayes in test_cv2nb.py This failure only happens on Python 3 and is probably caused by the scoping difference in Python 2 and Python 3.

[flake8](http://flake8.pycqa.org) testing of https://github.com/IBM/AIF360 on Python 3.6

$ __flake8 . --count --select=E901,E999,F821,F822,F823 --show-source --statistics__
```
./aif360/algorithms/inprocessing/kamfadm-2012ecmlpkdd/fadm/nb/tests/test_cv2nb.py:18:26: F821 undefined name 'CaldersVerwerTwoNaiveBayes'
        self.assertEqual(CaldersVerwerTwoNaiveBayes.N_CLASSES, 2)
                         ^
./aif360/algorithms/inprocessing/kamfadm-2012ecmlpkdd/fadm/nb/tests/test_cv2nb.py:19:26: F821 undefined name 'CaldersVerwerTwoNaiveBayes'
        self.assertEqual(CaldersVerwerTwoNaiveBayes.N_S_VALUES, 2)
                         ^
./aif360/algorithms/inprocessing/kamfadm-2012ecmlpkdd/fadm/nb/tests/test_cv2nb.py:20:13: F821 undefined name 'CaldersVerwerTwoNaiveBayes'
        m = CaldersVerwerTwoNaiveBayes(5, [2, 2, 2, 2, 3], 1.0, 0.8)
            ^
3    F821 undefined name 'CaldersVerwerTwoNaiveBayes'
3
```","2018-09-14 16:28:47","https://github.com/Trusted-AI/AIF360/issues/16"
"https://github.com/fairlearn/fairlearn","issue","1090403625","Error when using MetricFrame with sample_params Hi, I am using `MetricFrame` to generate evaluations with a set of built-in metrics with extra parameters. The parameters are passed to `MetricFrame` using `sample_params`. I found that for built-in metrics with `sample_weight` and `pos_label` as extra parameters, `sample_weight` is always working well, but when `pos_label` was passed with a not-None value, it produced IndexError from fairlearn/metrics/_function_container.py. I've tried all *_rate metrics imported from fairlearn.metrics, like `false_positive_rate`, and also similar metrics imported from sklearn.metrics, like `recall_score`. All behaved similarly. 

Here is the minimal code to reproduce, and I am using fairlearn 0.7.0

```
import fairlearn.metrics as flm
from fairlearn.metrics import MetricFrame
y_true = [0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1]
y_pred = [0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]
gp = ['d', 'a', 'c', 'b', 'b', 'c', 'c', 'c',
                         'b', 'd', 'c', 'a', 'b', 'd', 'c', 'c']
sample_weight = [0.1]*len(y_true) 
pos_label = 1
print(flm.false_positive_rate(y_true, y_pred, sample_weight, pos_label))
gm = MetricFrame(metrics=flm.false_positive_rate,
                             y_true=y_true,
                             y_pred=y_pred,
                             sensitive_features=gp,
                sample_params={'sample_weight': sample_weight, 'pos_label': pos_label})
print(gm.overall)
```

The above code will print 0.666666 for the direct computation by calling the metric function, and throw error when using in MetricFrame. The last part of the error message is: 
```
/home/cdsw/.local/lib/python3.6/site-packages/fairlearn/metrics/_function_container.py in generate_sample_params_for_mask(self, mask)
     82         curr_sample_params = dict()
     83         for name, value in self.sample_params_.items():
---> 84             curr_sample_params[name] = value[mask]
     85         return curr_sample_params
     86 

IndexError: too many indices for array: array is 0-dimensional, but 1 were indexed
```
and the screenshot is:
![image](https://user-images.githubusercontent.com/13775926/147650055-e6cc344a-e191-4dc1-ad05-747ce451a022.png)
![image](https://user-images.githubusercontent.com/13775926/147650371-7072ccd8-c7da-4baf-bfa8-aa7b328c9259.png)

When setting pos_label to None, both computation will work and print out the same result. 

Thanks in advance for any suggestion and help. 

","2021-12-29 09:57:46","https://github.com/Trusted-AI/AIF360/issues/1004"
"https://github.com/fairlearn/fairlearn","issue","1073748904","[Website Redesign] Incorporate new illustrations into current homepage ## New illustrations are complete for incremental integration

Related to closed issue:
https://github.com/fairlearn/fairlearn/issue

Please find new illustrations below:
[EPS.zip](https://github.com/fairlearn/fairlearn/files/7671495/EPS.zip)
[PNGs.zip](https://github.com/fairlearn/fairlearn/files/7671497/PNGs.zip)
[RESOURCE ICONS.zip](https://github.com/fairlearn/fairlearn/files/7671498/RESOURCE.ICONS.zip)
[SVGs.zip](https://github.com/fairlearn/fairlearn/files/7671499/SVGs.zip)

Redesign incorporation:
Redesign pending frontend developer volunteer:
[ms_Fairlearn_AllPages_V3b.pdf](https://github.com/fairlearn/fairlearn/files/7671503/ms_Fairlearn_AllPages_V3b.pdf)
New pages not seen in PDF do not have custom illustrations.

## **Top of page**: 

Narrow width of text block (currently too long for accessibility), and place illustration on right:

<img width=""1380"" alt=""Screen Shot 2021-12-07 at 12 46 11 PM"" src=""https://user-images.githubusercontent.com/6819397/145103697-630292bb-0812-422a-b58c-b665b7a9eb6e.png"">
 Ilustration:

![ms_Fairlearn_Homepage_header](https://user-images.githubusercontent.com/6819397/145103685-19bb3ba9-1399-4c4f-b3bb-b736836d22a5.png)

## Resource icons: 

Icons in attachments above are labeled accordingly:
<img width=""652"" alt=""Screen Shot 2021-12-07 at 12 49 02 PM"" src=""https://user-images.githubusercontent.com/6819397/145104352-962c5244-4b77-4eec-a5fd-349e9b08323a.png"">
","2021-12-07 20:56:55","https://github.com/Trusted-AI/AIF360/issues/1002"
"https://github.com/fairlearn/fairlearn","issue","1067461138","Error Bars/Uncertainty Quantification for MetricFrame ## Is your feature request related to a problem? Please describe.
<!-- A clear and concise description of what the problem is. Ex. I'm always
frustrated when ... -->

There is currently no built-in way of assessing the volatility or uncertainty associated with metrics generated via `MetricFrame`. This has important implications for the interpretation of any observed values or differences between groups. For example, if a metric changes significantly under small changes (e.g. through resampling), the difference might be explained fully by something like [sampling error](https://en.wikipedia.org/wiki/Sampling_error). 

For example, here is a plot from the FairLearn documentation: 

[<img src=""https://fairlearn.org/v0.7.0/_images/sphx_glr_plot_quickstart_002.png"" width=""600"" />](https://fairlearn.org/v0.7.0/_images/sphx_glr_plot_quickstart_002.png)

The differences between the two groups in `accuracy` and `selection_rate` appear to be larger than the differences in `precision` and `recall`. However, it could just be that metrics like `selection_rate` are inherently higher variance metrics than `precision`, which might contextualize why the magnitude of the differences is larger.

## Describe the solution you'd like
<!-- A clear and concise description of what you want to happen. -->

I'd like to propose a [bootstrap](https://en.wikipedia.org/wiki/Bootstrapping_(statistics)) based solution built directly into `MetricFrame`. Bootstrap is a conceptually simple procedure that involves building an empirical distribution of a given metric/dataset by repeatedly:

1. Sampling up to the full size of the dataset _with replacement_
2. Re-calculating the metric on this new sample

When repeated hundreds or thousands of times, we can study the empirical distribution and produce useful summaries like [confidence intervals](https://en.wikipedia.org/wiki/Bootstrapping_(statistics)#Deriving_confidence_intervals_from_the_bootstrap_distribution) for the metric.  

There are several reasons why bootstrap might be an appropriate solution here:

- It is widely adopted and studied, making it a statistically defensible choice
- Bootstrap is agnostic to characteristics of the dataset and metric, making it largely assumption-free and widely applicable
- It is straightforward to explain and implement as a higher level layer on top of the core MetricFrame subroutines

However, it does come with a few downsides. Primarily, bootstrap is very computationally intensive. By definition, it is 100x - 1000x+ as intensive as running the core MetricFrame routine, which makes performance a key concern. This might be mitigated by:

- Having the bootstrap procedure be opt-in, and defaulted to ""off"". This has the added benefit of being completely backwards compatible.
- Improving the performance of the current MetricFrame (which seems to be being addressed by PRs like https://github.com/fairlearn/fairlearn/pull/985). 
- Allowing for parallel processing at the bootstrap layer, as bootstrap is an embarassingly parallel operation. This would achieve an approximately linear speedup with the number of available processes on a user machine. 

Like most methods, bootstrap also does not work if the user supplied dataset is not representative of the population. In addition, bootstrap will struggle with very low sample size or incredibly homogenous groups (e.g. if every member of group A had an identical label). These should also be addressed with appropriate warnings. 

Finally, it's important to point out that error bars derived from bootstrap cannot directly be used to make claims about [statistical significance](https://en.wikipedia.org/wiki/Statistical_significance), especially amongst multiple groups simultaneously. In other words, simply looking at overlaps between error bars does not constitute a formal hypothesis test. 

## Describe alternatives you've considered, if relevant
<!-- A clear and concise description of any alternative solutions or features
you've considered. -->

There are some alternative resampling methods that might provide tighter estimates or be slightly more computationally efficient, like the [jackknife](https://en.wikipedia.org/wiki/Jackknife_resampling), but these are not as well known in the literature. 

There is also a complementary line of work possible in structuring formal hypothesis tests, but it would supplement this contribution (and not be in place of it). 

## Additional context
<!-- Add any other context or screenshots about the feature request here. -->

I'd like to work on adding support for bootstrap and confidence intervals in FairLearn. I'm opening this issue to solicit community and maintainer feedback on the general idea, proposed approach, and finer details around the implementation. In addition to general comments, some thoughts on the following topics would be appreciated. 


#### Performance / Parallel Processing

As mentioned earlier, one way to mitigate performance concerns would be to introduce parallel processing capabilities into FairLearn specifically for the bootstrap layer. Because `scikit-learn` is already a FairLearn dependency, we could use the `joblib` library to achieve this with relatively little additional code without taking on any additional dependencies. I'd just like to make sure the concept of multiprocessing and an explicit (rather than implicit) joblib dependency is OK first. 

#### API

There'd be a few proposed changes to the MetricFrame API here, both in the input parameters to the constructor and the output data formats. Here's an example of what the new constructor may look like (additional parameters annoted with a # NEW comment): 

```python3
def __init__(self,
             *,
             metrics: Union[Callable, Dict[str, Callable]],
             y_true,
             y_pred,
             sensitive_features,
             control_features: Optional = None,
             sample_params: Optional[Union[Dict[str, Any], Dict[str, Dict[str, Any]]]] = None,
             n_boot: Optional[int] = None,  # NEW
             quantiles: Tuple[float, ...] = (2.5, 97.5), # NEW
             n_jobs: int = -1 # NEW
):
```

`n_boot` is the number of bootstrap iterations to run. This can be defaulted to None, which means skipping the bootstrap process altogether and ignoring the following parameters. In practice, it would be recommended to set this to ~1000.

`quantiles` are the percentiles from the empirical bootstrap distribution to preserve and report back to the user. This is defaulted to (2.5, 97.5) to represent a 95% confidence interval, but can easily be changed to an 80% interval by setting it to (10, 90). With this type of parameter specification, users can also sample more points than just the endpoints of the confidence interval -- for example, if you are interested in every quartile, the API would be flexible enough to allow for e.g `quantiles = (2.5, 25, 50, 75, 97.5)`, or to allow for asymmetric confidence intervals. We could easily drop this though and replace it with a single floating point number representing the width of the CI. 

`n_jobs` is the popular joblib/scikit-learn parameter representing how many cores a user is willing to use on their machine for parallelization. `n_jobs=1` would use a single processor, `n_jobs=-1` uses every available processor, `n_jobs=-2` is all but one processor, etc. More information here: https://scikit-learn.org/stable/glossary.html#term-n_jobs

In terms of output structure, there are two choices that come to mind: modifying the internals of each `.by_group` dataframe to hold something like a tuple instead of a scalar in each cell, or returning a separate frame for each requested quantile. I tend to prefer the latter approach, which may look something like this: 

![image](https://user-images.githubusercontent.com/5302119/144090553-e81d345a-bbf8-447d-9927-4f5a9d92888d.png)

because of its readability and ease of working with -- any operation or workflow established on the ""main"" frame would also work for the quantiles. It would be great to hear thoughts on this, and if it seems like a decent idea, how it might be exposed off the main MetricFrame object (for example, maybe `mf.by_group_intervals` or `mf.by_group_quantiles`)? 

Finally, in terms of plotting, the Pandas Dataframe plotting API has support for error bars: https://pandas.pydata.org/pandas-docs/stable/user_guide/visualization.html#plotting-with-error-bars , and it might be straightforward to extend the plotting documentation to accommodate this.

Would appreciate any and all thoughts!
-Harsha 
","2021-11-30 16:53:36","https://github.com/Trusted-AI/AIF360/issues/999"
"https://github.com/fairlearn/fairlearn","issue","1051869959","DOC typo make_derived_metric API ref There is a small typo in the API ref entry of `make_derived_metric`.

In the sentence under Returns: *Function with the same signature as the metric but with additional sensitive_feature= and method= arguments, to enable the required computation*, `sensitive_feature` should say `sensitive_features`
","2021-11-12 11:33:18","https://github.com/Trusted-AI/AIF360/issues/994"
"https://github.com/fairlearn/fairlearn","issue","1051865348","DOC make_derived_metric API ref should contain options for transform #### Describe the issue linked to the documentation

The [API ref entry for `make_derived_metric`](https://github.com/fairlearn/fairlearn/blob/v0.7.0/fairlearn/metrics/_make_derived_metric.py#L96-L155) currently does not contain the list of strings that can be used as argument for the `transform` parameter.

#### Suggest a potential alternative/fix

Add the list of options to the docstring, i.e., something like ""one of `['difference', 'group_min', 'group_max', 'ratio']`""
","2021-11-12 11:27:27","https://github.com/Trusted-AI/AIF360/issues/993"
"https://github.com/fairlearn/fairlearn","issue","1051215844","DOC Translating Fairlearn documentation to Spanish <!--
If your issue is a usage question, please submit it in one of these other
channels instead:
- StackOverflow with the `fairlearn` tag:
  https://stackoverflow.com/questions/tagged/fairlearn
- Discord: https://discord.gg/R22yCfgsRn
The issue tracker is used only to report bugs and feature requests. For
questions, please use either of the above platforms. Most question issues are
closed without an answer on this issue tracker. Thanks for your understanding.
-->

#### Is your feature request related to a problem? Please describe.
<!-- A clear and concise description of what the problem is. Ex. I'm always
frustrated when ... -->

To improve accessibility of Fairlearn, I would like to help translate the documentation to Spanish. I chatted with the Python in Spanish community about how they translate Python documentation, and here are their recommendations

1. Since Fairlearn documentation is in `.rst` format, I can use `sphinx` to extract text and generate `.po` files
2. With the `.po` files I can organize translations by file
3. Whenever I am ready to show documentation, I can use `sphinx-intl `to generate it in the new language, and display it as they original documents are
4. All translations would be worked on here https://github.com/python/python-docs-es 
5. The translated documentation can be hosted separately (like Scikit-learn https://qu4nt.github.io/sklearn-doc-es/index.html)
6.  Then a link can be added to the Fairlearn website

#### Describe the solution you'd like
<!-- A clear and concise description of what you want to happen. -->

Help assessing what documents to start with helps, help automating file transformation helps too. I can start translating and seek support recruiting translators. 

#### Describe alternatives you've considered, if relevant
<!-- A clear and concise description of any alternative solutions or features
you've considered. -->

#### Additional context
<!-- Add any other context or screenshots about the feature request here. -->
","2021-11-11 17:42:07","https://github.com/Trusted-AI/AIF360/issues/992"
"https://github.com/fairlearn/fairlearn","issue","1049589457","DOC add user guide ThresholdOptimizer #### Describe the issue linked to the documentation

There is currently no user guide for `fairlearn.postprocessing.ThresholdOptimizer`.

#### Suggest a potential alternative/fix

Add a user guide for `fairlearn.postprocessing.ThresholdOptimizer`.","2021-11-10 09:27:02","https://github.com/Trusted-AI/AIF360/issues/991"
"https://github.com/fairlearn/fairlearn","issue","1049588291","DOC add user guide CorrelationRemover #### Describe the issue linked to the documentation

There is currently no user guide for `fairlearn.preprocessing.CorrelationRemover `.

#### Suggest a potential alternative/fix

Add a user guide for `fairlearn.preprocessing.CorrelationRemover `.","2021-11-10 09:25:49","https://github.com/Trusted-AI/AIF360/issues/990"
"https://github.com/fairlearn/fairlearn","issue","1049587506","DOC add user guide GridSearch #### Describe the issue linked to the documentation

There is currently no user guide for `fairlearn.reductions.GridSearch`.

#### Suggest a potential alternative/fix

Add a user guide for `fairlearn.reductions.GridSearch`.
","2021-11-10 09:25:02","https://github.com/Trusted-AI/AIF360/issues/989"
"https://github.com/fairlearn/fairlearn","issue","1049586215","DOC Add user guide for ExponentiatedGradient  #### Describe the issue linked to the documentation

There is currently no user guide for `ExponentiatedGradient`.

#### Suggest a potential alternative/fix

Add the user guide for `ExponentiatedGradient`.
","2021-11-10 09:23:41","https://github.com/Trusted-AI/AIF360/issues/988"
"https://github.com/fairlearn/fairlearn","issue","1049577695","DOC standardize where what information is put (user guide, API ref, etc.) #### Describe the issue linked to the documentation

In the current API reference we vary quite a lot between very minimal descriptions (e.g., in [postprocessing](https://fairlearn.org/v0.7.0/api_reference/fairlearn.postprocessing.html#fairlearn.postprocessing.ThresholdOptimizer)) and quite detailed descriptions (e.g., [reductions](https://fairlearn.org/v0.7.0/api_reference/fairlearn.reductions.html) and [`MetricFrame`](https://fairlearn.org/v0.7.0/api_reference/fairlearn.metrics.html#fairlearn.metrics.MetricFrame)). It also varies a bit where what type of information can be found, e.g., sometimes the ""Notes"" are quite heavily used (e.g., [preprocessing](https://fairlearn.org/v0.7.0/api_reference/fairlearn.preprocessing.html)) and references to papers can be found in various places in the docstring.

As we are in the process of adding several techniques, I think it makes sense to somewhat standardize what we want our documentation to look like.

#### Suggest a potential alternative/fix
- [ ] Decide where we want each type of information to go (and perhaps create a template?).
- [ ] Add section to contributor guide that explains where what information should go.
- [ ] Update existing documentation accordingly.

In my view I think it would make sense to follow scikit-learn here, where the description of a technique in the API ref is usually very minimal and accompanied with a link to the relevant User Guide item. Some relevant links:
* https://scikit-learn.org/stable/developers/contributing.html#guidelines-for-writing-documentation
* ""New features have some maintenance overhead. We expect PR authors to take part in the maintenance for the code they submit, at least initially. New features need to be illustrated with narrative documentation in the user guide, with small code snippets. If relevant, please also add references in the literature, with PDF links when possible.""  [from PR checklist](https://scikit-learn.org/stable/developers/contributing.html#pull-request-checklist)","2021-11-10 09:15:16","https://github.com/Trusted-AI/AIF360/issues/987"
"https://github.com/fairlearn/fairlearn","issue","1037709316","DOC: Revise website navbar menu structure to reflect website redesign #### Describe the issue linked to the documentation
The current website navbar menu structure does not allow Fairlearn users to easily find existing material or easily allow contributors to contribute new material.

#### Suggest a potential alternative/fix

Update the website menu hierarchy to reflect the website redesign from @nessamilan. The revised menu structure can be found [here](https://www.figma.com/file/wt76z0M87RBDDEoyAEpD2g/%5BOPEN-SOURCE%5D-Fairlearn-Redesign?node-id=2565%3A12134). See #978 for a related issue.

This includes menus for: Learn, API Docs, Contribute, and About Us.

Note that some of the suggested pages may not yet have content that exists for them. We can open issues for these pages to specify content to add. And, some of the menu items that were proposed in the re-design may no longer be relevant. Let's have some discussion in the comments about those.


### Learn Menu
- Learn
  - Overview
  - User Guide
  - Code Examples
  - Sociotechnical Examples
  - Case Studies
  - Resources
 

<img width=""772"" alt=""Fairlearn_navbar_Learn"" src=""https://user-images.githubusercontent.com/5882008/139094691-a7e5d23d-7be3-4426-8c44-608d726eaa78.png"">




### API Docs Menu
- API Docs
  - Overview
  - fairlearn.metrics package
  - fairlearn.postprocessing package
  - fairlearn.reductions package
  - fairlearn.widget package
  - fairlearn.datasets package

<img width=""752"" alt=""Fairlearn_navbar_API"" src=""https://user-images.githubusercontent.com/5882008/139095053-e887e13e-ac02-4531-8ec1-63bc05b41495.png"">

### Contribute Menu
- Contribute
  - Overview
  - How to talk about fairness
  - Fairlearn Repository
  - Development Process
  - Contribute Code
  - Contributing Examples
  - API and Design Proposals

<img width=""749"" alt=""Fairlearn_navbar_Contribute"" src=""https://user-images.githubusercontent.com/5882008/139095268-5a807e14-0934-4849-be02-3d7c8c219bc3.png"">

### About Us Menu

- About Us
  - Overview
  - Governance
  - Code of Conduct
  - Roadmap

<img width=""847"" alt=""Fairlearn_navbar_About"" src=""https://user-images.githubusercontent.com/5882008/139095457-e5e4c970-3bee-45eb-895a-7fd2a638b091.png"">
","2021-10-27 18:03:50","https://github.com/Trusted-AI/AIF360/issues/986"
"https://github.com/fairlearn/fairlearn","issue","1029889726","ENH: Incorporating folktables datasets from Ding et al. <!--
If your issue is a usage question, please submit it in one of these other
channels instead:
- StackOverflow with the `fairlearn` tag:
  https://stackoverflow.com/questions/tagged/fairlearn
- Discord: https://discord.gg/R22yCfgsRn
The issue tracker is used only to report bugs and feature requests. For
questions, please use either of the above platforms. Most question issues are
closed without an answer on this issue tracker. Thanks for your understanding.
-->

#### Is your feature request related to a problem? Please describe.
<!-- A clear and concise description of what the problem is. Ex. I'm always
frustrated when ... -->
Fairlearn currently exposes and makes use of the UCI Adult dataset in a few places, e.g. [in this example](https://github.com/fairlearn/fairlearn/blob/1247b081b5cbdf9373595b7e4627c142ae30ae44/examples/plot_grid_search_census.py). (Some recent work)[https://arxiv.org/abs/2108.04884] I've been apart of has highlighted a few limitations with UCI Adult and introduced a [few new datasets](https://github.com/zykls/folktables) for fair ML intended to serve as a replacement.

I discussed this briefly with @romanlutz, and I'd love to find a way to incorporate these datasets into fairlearn, perhaps as a dedicated example or as a replacement to UCI Adult in the current example. I'm happy to do most or all of the implementation work needed to make something like that happen, but I first wanted to discuss with the maintainers or others involved with the project what the best way of incorporating these datasets would be. 

Looking forward to discussing.
","2021-10-19 05:55:58","https://github.com/Trusted-AI/AIF360/issues/984"
"https://github.com/fairlearn/fairlearn","issue","1025602327","DOC Make navigation bar consistent across website This builds on #825. The smaller textual inconsistencies between the headers of the custom landing page and sphinx-generated pages were resolved through #976, but the layout is still off. This is because the landing page is custom html while the remaining pages all use the pydata-sphinx-theme's default header.

Some perhaps useful information:
The top navbar of our theme seems to be configurable as described in https://pydata-sphinx-theme.readthedocs.io/en/latest/user_guide/sections.html#the-navbar-items
The default templates are at https://github.com/pydata/pydata-sphinx-theme/tree/master/pydata_sphinx_theme/_templates

It is not entirely clear to me whether changing the sphinx header or the custom HTML of the landing page to be consistent with the other is the best way forward. Exploring that is part of this issue and already a meaningful contribution.

There is another planned change to adjust the header to be consistent with the latest design, but this requires bigger changes. E.g., in order to change the ""user guide"" label to ""learn"" we'd need to merge the existing user guide with example notebooks in a reasonable way. All of these changes are not part of this issue, which only targets the layout adjustments necessary to get the headers to be consistent.","2021-10-13 19:08:50","https://github.com/Trusted-AI/AIF360/issues/978"
"https://github.com/fairlearn/fairlearn","issue","1025592997","DOC Restructure the assessment section of the user guide This first came up in #943 through [a comment](https://github.com/fairlearn/fairlearn/issues/943#issuecomment-914997930_) by @hildeweerts.

The existing headers and structure may not be ideal for helping users discover the section they're actually looking for and are somewhat confusing (as #943 shows). As we're working on the user guide anyway we should consider better ways to structure this section.

The original comment by @hildeweerts:
> All information in `MetricFrame` relate to group comparisons, which is why it is under 'Metrics with Grouping'. I can see why the headers might be a bit confusing though, as `MetricFrame.by_group` by itself is not strictly a metric on its own but a table of disaggregated ""ungrouped"" metrics, so some renaming/restructuring of this section is probably not a bad idea. On a related note, I'd also be in favor of retiring the Fairlearn Dashboard as a separate top-level header. This is all a bit out of the scope for this PR, though (we always try to keep PR's as small as possible to avoid blocking small (uncontroversial) changes by other changes that require more discussion). I'd suggest to open a new issue to re-evaluate the structure of the Assessment section of the user guide.

FYI @SeanMcCarren since he's the author of #943 (Thank you!) and may be able to point out additional parts that are confusing in the existing user guide.","2021-10-13 18:58:33","https://github.com/Trusted-AI/AIF360/issues/977"
